"Rank","Name","Symbol","marketcap","price (USD)","country"
"10790","Arizona Metals","AMC.TO","18570745","0.134808","Canada"
"10791","BoomBit","BBT.WA","18545536","1.34387","Poland"
"10792","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10793","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","18224005","0.14","Oman"
"10794","Teac Corporation","6803.T","18204091","0.632055","Japan"
"10795","Palatin Technologies","PTN","18198424","10.228","United States"
"10796","Witbe S.A.","ALWIT.PA","18166563","4.42165","France"
"10797","Perrot Duval","PEDU.SW","18120766","134.735","Switzerland"
"10798","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10799","Lipocine","LPCN","17725144","2.15","United States"
"10800","Ultimate Games","ULG.WA","17571087","3.35967","Poland"
"10801","Netel Holding","NETEL.ST","17543397","0.361631","Sweden"
"10802","YOC AG","YOC.DE","17511153","5.03704","Germany"
"10803","J-Long Group","JL","17491910","4.65","Hong Kong"
"10804","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10805","Lantern Pharma","LTRN","17450360","1.365","United States"
"10806","NJ Holdings","9421.T","17429180","3.29301","Japan"
"10807","Imugene","IMU.AX","17267506","0.0309859","Australia"
"10808","Ashford Hospitality Trust","AHT","17174076","2.565","United States"
"10809","Biofrontera","BFRI","17154474","1.155","United States"
"10810","Bullfrog AI","BFRG","17112092","0.9229","United States"
"10811","Barfresh Food Group","BRFH","17110536","1.0492","United States"
"10812","Starbreeze","STAR-B.ST","17041706","0.0104908","Sweden"
"10813","Burgundy Diamond Mines","BDM.AX","17020378","0.0119718","Australia"
"10814","Know Labs","KNW","16795408","2.24","United States"
"10815","Camber Energy","CEI","16771320","0.0954","United States"
"10816","Tabuk Agricultural Development Company","6040.SR","16667616","2.17843","Saudi Arabia"
"10817","Energy Focus","EFOI","16623669","2.61","United States"
"10818","SUNation Energy Inc.","SUNE","16608425","2.55","United States"
"10819","Inspira Technologies","IINN","16560119","0.38","Israel"
"10820","T Stamp Inc. (TrustStamp)","IDAI","16506205","2.927","United States"
"10821","Offerpad","OPAD","16500939","3.4144","United States"
"10822","Forever Entertainment","8FE.SG","16469071","0.594872","Poland"
"10823","AltPlus","3672.T","16468417","0.183296","Japan"
"10824","WiMi Hologram Cloud","WIMI","16364537","0.8901","China"
"10825","VistaGen Therapeutics","VTGN","16361767","0.3687","United States"
"10826","Atlas Critical Minerals","ATCX","16165009","3.18","Brazil"
"10827","Passage Bio","PASG","16153406","5.02","United States"
"10828","FGI Industries","FGI","16087487","8.33","United States"
"10829","Dare Bioscience","DARE","15959495","0.8114","United States"
"10830","Citius Pharmaceuticals","CTXR","15837388","0.5769","United States"
"10831","Modern Dairies Limited","MODAIRY.BO","15746553","0.493315","India"
"10832","Psychemedics","PMD","15738209","2.67","United States"
"10833","Cyclerion Therapeutics","CYCN","15729330","23.52","United States"
"10834","SODITECH","ALSEC.PA","15609020","6.8604","France"
"10835","FORIS AG","FRS.DE","15515639","3.39601","Germany"
"10836","SeaStar Medical","ICU","15487842","3.5145","United States"
"10837","Astrotech","ASTC","15469755","7.34","United States"
"10838","Games Operators","GOP.WA","15468039","2.81275","Poland"
"10839","Trigon Metals","TM.V","15430727","0.28169","Canada"
"10840","NextNRG","NXXT","15357800","0.9034","United States"
"10841","National Biscuit Industries","NBII.OM","15331255","15.3313","Oman"
"10842","GigaMedia","GIGM","15248768","1.3797","Taiwan"
"10843","Tempest Therapeutics","TPST","15173582","0.9174","United States"
"10844","Austin Gold","AUST","14993836","1.095","United States"
"10845","Pensonic Holdings Berhad","9997.KL","14935507","0.100564","Malaysia"
"10846","Smith Micro Software","SMSI","14924980","2.67","United States"
"10847","Lead Real Estate","LRE","14849210","1.0885","Japan"
"10848","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10849","Neonode","NEON","14785756","0.881","Sweden"
"10850","Mobcast","3664.T","14764533","0.145373","Japan"
"10851","Semilux International","SELX","14740593","0.34","Taiwan"
"10852","Muscat Insurance","MCTI.OM","14722976","1.33541","Oman"
"10853","ESS Tech","GWH","14587298","0.3622","United States"
"10854","Regentis Biomaterials","RGNT","14574636","2.075","Israel"
"10855","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10856","Mynet","3928.T","14476637","1.51693","Japan"
"10857","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10858","Mobix Labs","MOBX","14474733","0.8063","United States"
"10859","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10860","Geratherm Medical","GME.DE","14431855","2.66667","Germany"
"10861","The Glimpse Group","VRAR","14332026","0.68","United States"
"10862","Nordic Mining ASA","NOM.OL","14233351","0.113796","Norway"
"10863","HOOKIPA Pharma","HOOK","14232977","1.15","United States"
"10864","Dolphin Entertainment","DLPN","14203061","1.0904","United States"
"10865","All in! Games","ALG.WA","14180516","0.187517","Poland"
"10866","Synlogic","SYBX","14086292","1.15","United States"
"10867","America's Car-Mart","CRMT","14008643","1.68","United States"
"10868","EMB Mission Bound AB (publ)","EMB.ST","13932080","0.0469061","Sweden"
"10869","uCloudlink Group","UCL","13758920","0.3612","Hong Kong"
"10870","Quoin Pharmaceuticals","QNRX","13556822","6.75","United States"
"10871","WeTrade Group","WETG","13256907","5.05","China"
"10872","Dragonfly Energy","DFLI","13256241","0.885","United States"
"10873","Intensity Therapeutics","INTS","13239084","4.055","United States"
"10874","Alarum Technologies","ALAR","13227886","1.8","Israel"
"10875","Forgame","0484.HK","13200983","0.0784139","China"
"10876","Asmallworld AG","ASWN.SW","13165290","0.910371","Switzerland"
"10877","Halo Minerals PLC","HALO.L","13002892","0.117413","United Kingdom"
"10878","WonderPlanet","4199.T","12988370","5.09437","Japan"
"10879","AEON Biopharma","AEON","12974515","0.2601","United States"
"10880","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10881","Hydrogen-Refueling-Solutions","ALHRS.PA","12923796","0.649573","France"
"10882","Future Retail","FRETAIL.NS","12914223","0.0238145","India"
"10883","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10884","Air Industries Group","AIRI","12757231","2.63","United States"
"10885","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10886","Turbo Energy","TURB","12617996","1.05","Spain"
"10887","Arrive AI","ARAI","12605919","0.243","United States"
"10888","Zwahlen &amp; Mayr SA","ZWM.SW","12605746","179.569","Switzerland"
"10889","Financial Services Company SAOG","FSCI.OM","12470772","0.623539","Oman"
"10890","DataMEDS AI","MEDS","12342863","3.86","United States"
"10891","Le Slip Français","ALLSF.PA","12195464","11.396","France"
"10892","Construction Materials Industries","CMII.OM","12178488","0.194856","Oman"
"10893","Clean Energy Technologies","CETY","12166106","1","United States"
"10894","Adial Pharmaceuticals","ADIL","12086860","4.12","United States"
"10895","BioLineRx","BLRX","12025498","2.48","Israel"
"10896","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10897","Biomerica","BMRA","11931316","2.6","United States"
"10898","DDC Enterprise","DDC","11885507","0.2091","Hong Kong"
"10899","Phio Pharmaceuticals","PHIO","11849596","1.02","United States"
"10900","Scienture Holdings","SCNX","11822367","0.2879","United States"
"10901","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10902","Gaming Corps","GCOR.ST","11736942","0.0806987","Sweden"
"10903","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10904","Cyngn","CYN","11664693","0.76","United States"
"10905","SINTX Technologies","SINT","11662934","1.75","United States"
"10906","SolarMax Technology","SMXT","11571005","2.44","United States"
"10907","Aterian","ATER","11506009","0.6404","United States"
"10908","Mixed Martial Arts Group Limited (MMA)","MMA","11477966","0.4334","Australia"
"10909","Cambium Networks","CMBM","11325767","0.401","United States"
"10910","Purple Innovation","PRPL","11249081","2.58","United States"
"10911","Game Your Game","GYGY","11225760","0.78","United States"
"10912","KPS AG","KSC.DE","11208704","0.272365","Germany"
"10913","Muscat Thread Mill","MTMI.OM","11201946","0.605352","Oman"
"10914","AS Amber Latvijas balzams","BAL1R.RG","11106519","1.48148","Latvia"
"10915","CBL International","BANL","11042601","5.23","Malaysia"
"10916","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10917","Natuzzi","NTZ","11014609","1","Italy"
"10918","Flux Power","FLUX","10886496","0.5035","United States"
"10919","KALA BIO","KALA","10872828","0.5622","United States"
"10920","Renegade Gold","RAGE.V","10803319","0.269616","Canada"
"10921","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10922","CISO Global","CISO","10789581","0.237","United States"
"10923","Muscat Gas Company","MGMC.OM","10756040","0.358535","Oman"
"10924","CytoMed Therapeutics","GDTC","10747764","0.9083","Singapore"
"10925","Upland Software","UPLD","10715677","3.6236","United States"
"10926","Senti Biosciences","SNTI","10626590","0.3412","United States"
"10927","Scandinavian Enviro Systems","SES.ST","10589654","0.00947201","Sweden"
"10928","Phoenix Motor","PEV","10575262","0.23","United States"
"10929","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10930","Maris Tech","MTEK","10453707","0.99","Israel"
"10931","Sohar Power Company SAOG","SHPS.OM","10392310","0.519615","Oman"
"10932","FingerMotion","FNGR","10380974","0.1363","United States"
"10933","Guardforce AI","GFAI","10359801","0.33","Singapore"
"10934","Digital Hollywood Interactive","2022.HK","10319528","0.00599261","China"
"10935","AppTech Payments","APCX","10122948","0.241","United States"
"10936","Carver Bancorp","CARV","10086853","1.73","United States"
"10937","Techstep ASA","TECH.OL","10029113","0.28765","Norway"
"10938","Azitra","AZTR","10023859","0.1654","United States"
"10939","Ryvyl Inc.","RVYL","9994965","7.81","United States"
"10940","Aprea Therapeutics","APRE","9846268","0.782","United States"
"10941","Lunai Bioworks","LNAI","9747864","2.15","United States"
"10942","Inuvo","INUV","9713478","0.5893","United States"
"10943","Voltage","3639.T","9712277","1.49165","Japan"
"10944","BrainStorm Cell Therapeutics","BCLI","9601358","0.8701","United States"
"10945","Superior Industries International","SUP","9576233","0.3249","United States"
"10946","CR Energy","CRZK.DE","9484346","0.403419","Germany"
"10947","Dhofar Beverages and Foodstuff Company","DBCI.OM","9457002","0.47285","Oman"
"10948","Trio Petroleum","TPET","9290218","1.745","United States"
"10949","enish","3667.T","9287361","0.170655","Japan"
"10950","Reborn Coffee","REBN","9284734","1.0771","United States"
"10951","Infinities Tech (Jiu Zun Digital)","1961.HK","9268879","0.0126227","China"
"10952","FibroBiologics","FBLG","9252413","1.33","United States"
"10953","Al Madina Investment Holding Co. SAOG","AMII.OM","9070148","0.210444","Oman"
"10954","Cielo Waste Solutions","CMC.V","8974248","0.042571","Canada"
"10955","GoHealth","GOCO","8937260","0.305","United States"
"10956","Natural Health Trends","NHTC","8920963","1.04","United States"
"10957","Vislink Technologies","VISL","8901355","3.59","United States"
"10958","InterServ International","6169.TWO","8872341","0.379241","Taiwan"
"10959","Yunji","YJ","8865972","1.8","China"
"10960","Wellgistics Health","WGRX","8847256","3.52","United States"
"10961","Global Mofy AI","GMM","8776344","1.97","China"
"10962","Linekong Interactive","8267.HK","8762680","0.0237154","China"
"10963","Netcapital","NCPL","8642891","1.1013","United States"
"10964","Vivid Games","VVD.WA","8634841","0.155483","Poland"
"10965","Rail Vision","RVSN","8543577","3.745","Israel"
"10966","Northann Corp","NCL","8543560","0.159","United States"
"10967","La Rosa Holdings","LRHC","8462135","2.5505","United States"
"10968","Global Interactive Technologies","GITS","8448239","2.01","South Korea"
"10969","AMASS Brands Inc.","AMSS","8403239","0.7241","United States"
"10970","SeaChange International","SEAC","8398952","3.25","United States"
"10971","Soligenix","SNGX","8375356","0.3848","United States"
"10972","Rocky Mountain Chocolate Factory","RMCF","8306836","0.88","United States"
"10973","Longeveron","LGVN","8289314","2.6","United States"
"10974","reAlpha Tech","AIRE","8286366","1.3801","United States"
"10975","Trinseo","TSE","8278525","0.23","United States"
"10976","Imunon","IMNN","8188720","1.4593","United States"
"10977","Skye Bioscience","SKYE","8146924","1.84","United States"
"10978","SurgePays","SURG","8142606","0.1539","United States"
"10979","Polar Resources AS","POLAR.OL","8109563","0.568978","Norway"
"10980","HomeBiogas","HMGS.TA","8105728","0.286053","Israel"
"10981","Sonendo","SONX","8100463","1.7","United States"
"10982","Ensysce Biosciences","ENSC","8062895","0.4144","United States"
"10983","AIM ImmunoTech","AIM","8047337","0.2054","United States"
"10984","Nacon","NACON.PA","7983493","0.0732764","France"
"10985","KAP AG","IUR.F","7966731","1.02564","Germany"
"10986","Gaxos.ai","GXAI","7871809","0.5724","United States"
"10987","Solo Brands","SBDS","7858110","3.06","United States"
"10988","Innovative Eyewear","LUCY","7834368","0.91","United States"
"10989","Groupe Airwell","ALAIR.PA","7818813","1.29915","France"
"10990","U Power","UCAR","7760025","4.372","China"
"10991","Co-Diagnostics","CODX","7609638","1.09","United States"
"10992","CaliberCos","CWD","7590143","0.7309","United States"
"10993","Groupe OKwind","ALOKW.PA","7531791","0.273504","France"
"10994","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10995","AHT Syngas Technology","3SQ1.DE","7452465","2.80342","Germany"
"10996","GreenPower Motor Company","GP","7438727","0.7526","Canada"
"10997","Superior Resources","SPQ.AX","7438510","0.0028169","Australia"
"10998","Signing Day Sports","SGN","7408163","0.5401","United States"
"10999","AS Latvijas Juras medicinas centrs","LJM1R.RG","7335998","9.17","Latvia"
"11000","Reed's, Inc.","REED","7256536","0.612","United States"
"11001","HydrogenPro ASA","HYPRO.OL","7255069","0.0525778","Norway"
"11002","Novaturas AB","NTU1L.VS","7225436","0.932194","Lithuania"
"11003","Aurora Energy Metals","1AE.AX","7187770","0.0401408","Australia"
"11004","DSS, Inc. (Document Security Systems)","DSS","7157302","0.7127","United States"
"11005","CCSC Technology International Holdings","CCTG","7061696","0.52","Hong Kong"
"11006","Astro Corporation","3064.TWO","7043426","0.541323","Taiwan"
"11007","Maisons du Monde","MDM.PA","7006286","0.18163","France"
"11008","authID","AUID","6903828","0.4129","United States"
"11009","Versus Systems","VS","6896037","1.11","Canada"
"11010","Super League Enterprise","SLE","6831334","4.03","United States"
"11011","Eduform'action","ALEFA.PA","6699755","0.34188","France"
"11012","VolitionRx","VNRX","6699588","0.2401","United States"
"11013","SOS Limited","SOS","6683472","0.3453","China"
"11014","Mangoceuticals","MGRX","6567072","0.4288","United States"
"11015","Gaming Factory","GIF.WA","6519304","1.07266","Poland"
"11016","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"11017","Perfect Moment","PMNT","6389623","0.1201","United Kingdom"
"11018","TPI Composites","TPIC","6193621","0.1271","United States"
"11019","Gelteq Limited","GELS","6128868","0.5722","Australia"
"11020","Pulmatrix","PULM","6120499","1.6758","United States"
"11021","Sonoma Pharmaceuticals","SNOA","6057357","1.265","United States"
"11022","Bakhu Holdings","BKUH","6026059","0.02","United States"
"11023","enVVeno Medical Corporation","NVNO","6017193","8.66","United States"
"11024","Nitro Games","NITRO.ST","6008949","0.241087","Finland"
"11025","Hepion Pharmaceuticals","HEPA","5954475","0.066","United States"
"11026","Trinity Biotech","TRIB","5938384","7.3031","Ireland"
"11027","American Uranium Limited","AMU.AX","5871247","0.0450704","Australia"
"11028","Locafy","LCFY","5858972","2.61","Australia"
"11029","Don't Nod Entertainment","ALDNE.PA","5834525","0.450142","France"
"11030","Orangekloud Technology","ORKT","5741078","0.9831","Singapore"
"11031","Xenetic Biosciences","XBIO","5713612","2.4384","United States"
"11032","Polar Power","POLA","5688301","1.32","United States"
