"Rank","Name","Symbol","marketcap","price (USD)","country"
"10711","Baird Medical Investment Holdings","BDMD","25265584","0.79","China"
"10712","AB INVL Baltic Farmland","INL1L.VS","25202614","7.80627","Lithuania"
"10713","TherapeuticsMD","TXMD","25116366","2.17","United States"
"10714","bet-at-home.com","ACX.DE","25032866","3.56695","Germany"
"10715","Al Sharqiya Investment Holdings Company","SIHC.OM","25019485","0.277994","Oman"
"10716","Bioceres Crop Solutions","BIOX","25015830","0.392","Argentina"
"10717","Schlatter Industries AG","STRN.SW","24807030","22.4558","Switzerland"
"10718","TScan Therapeutics","TCRX","24671648","0.364","United States"
"10719","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","24651852","18.2336","Germany"
"10720","Zenvia","ZENV","24648802","0.4689","Brazil"
"10721","PermRock Royalty Trust","PRT","24574778","2.02","United States"
"10722","Aytu BioScience","AYTU","24471714","2.28","United States"
"10723","Local Bounti","LOCL","24314438","1.0399","United States"
"10724","Orion Digital Corp.","ORIO","24298206","1.03","Canada"
"10725","SPI Energy","SPI","24207974","0.766","United States"
"10726","Live Ventures","LIVE","24143216","7.86","United States"
"10727","Bahrain Flour Mills Company","BFM.BH","24048457","0.132661","Bahrain"
"10728","Hunyvers","ALHUN.PA","23973988","6.21083","France"
"10729","Dye &amp; Durham","DND.TO","23833505","0.354758","Canada"
"10730","Snail Inc","SNAL","23822458","2.66","China"
"10731","Pineapple Financial","PAPL","23775142","0.9408","Canada"
"10732","Proximar Seafood","PROXI.OL","23712696","0.0453075","Norway"
"10733","YanGuFang International Group","YGF","23462400","0.7332","China"
"10734","Muehlhan AG","M4N.HM","23447414","1.68661","Germany"
"10735","q.beyond","QBY.DE","23433715","0.940513","Germany"
"10736","Zee Learn","ZEELEARN.NS","23414270","0.0714435","India"
"10737","U10 Corp","ALU10.PA","23349997","1.36752","France"
"10738","MAG Interactive","MAGI.ST","23345881","0.879616","Sweden"
"10739","Knightscope","KSCP","23101114","0.9781","United States"
"10740","Loop Industries","LOOP","22985516","0.4751","Canada"
"10741","Cocrystal Pharma","COCP","22923210","1.19","United States"
"10742","Primech Holdings","PMEC","22912488","0.5964","Singapore"
"10743","Nectar Lifesciences","NECLIFE.NS","22441264","0.115521","India"
"10744","Performance Shipping","PSHG","22377884","1.8","Greece"
"10745","Milkfood Limited","MLKFOOD.BO","22190129","0.866931","India"
"10746","Arco Vara AS","ARC1T.TL","22168173","1.27635","Estonia"
"10747","Radio City","RADIOCITY.NS","22165435","0.0630875","India"
"10748","DAVIDsTEA","DTEAF","22063104","0.7201","Canada"
"10749","HeartBeam","BEAT","21914194","0.3889","United States"
"10750","Atossa Therapeutics","ATOS","21754870","2.18","United States"
"10751","HeartSciences Inc.","HSCS","21696778","4.52","United States"
"10752","Mercer International","MERC","21626718","0.3227","Canada"
"10753","180 Life Sciences","ATNF","21620372","3.58","United States"
"10754","Femasys","FEMY","21607570","2.58","United States"
"10755","DF Deutsche Forfait AG","DFTK.DE","21607451","1.81766","Germany"
"10756","TENDA","4198.T","21521017","3.24244","Japan"
"10757","Fun Yours Technology","6482.TWO","21358242","0.745893","Taiwan"
"10758","Wolftank-Adisa Holding","WOLF.VI","21066425","3.9886","Austria"
"10759","SIMPPLE","SPPL","21040298","2.15","Singapore"
"10760","Beamr Imaging","BMR","20965304","1.35","Israel"
"10761","Retractable Technologies","RVP","20881168","0.6975","United States"
"10762","Pyramid AG","M3B.DE","20868640","0.904662","Germany"
"10763","PopReach","INIK.V","20828849","0.0354758","Canada"
"10764","Hepsor AS","HPR1T.TL","20733023","5.29915","Estonia"
"10765","Prodways Group","ALPWG.PA","20674756","0.638177","France"
"10766","pferdewetten.de AG","EMH.F","20512046","2.21083","Germany"
"10767","Yuke's","4334.T","20326106","2.41445","Japan"
"10768","Cardlytics","CDLX","20257184","3.44","United States"
"10769","Bahrain Family Leisure Company","FAMILY.BH","20215039","0.968427","Bahrain"
"10770","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10771","Bionano Genomics","BNGO","20020900","1.7","United States"
"10772","Avant Technologies Inc.","AVAI","19993760","0.1299","United States"
"10773","Passat SA","PSAT.PA","19993730","5.08455","France"
"10774","Exyn Technologies","EXYN","19964432","2.51","United States"
"10775","Motorsport Gaming","MSGM","19961288","4.35","United States"
"10776","Neuphoria Therapeutics","NEUP","19913710","3.68","United States"
"10777","Nordecon AS","NCN1T.TL","19908629","0.647293","Estonia"
"10778","Murano Global Investments","MRNO","19897820","0.2496","United Kingdom"
"10779","SM Wirtschaftsberatungs AG","SMWN.DE","19869967","5.10541","Germany"
"10780","iomart Group","IOM.L","19789899","0.174225","United Kingdom"
"10781","A.S. Création Tapeten","ACWN.DE","19789188","7.17949","Germany"
"10782","SPAR Group","SGRP","19595006","0.69","United States"
"10783","Urban One","UONE","19475148","4.22","United States"
"10784","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10785","Evolva Holding SA","EVE.SW","19082814","2.64614","Switzerland"
"10786","Biosynex","ALBIO.PA","19072565","1.03476","France"
"10787","Omani Packaging Company","OPCI.OM","18960947","0.584567","Oman"
"10788","Jasper Therapeutics","JSPR","18860020","0.5668","United States"
"10789","ParaZero Technologies","PRZO","18582330","0.6372","Israel"
"10790","Arizona Metals","AMC.TO","18570745","0.134808","Canada"
"10791","BoomBit","BBT.WA","18545536","1.34387","Poland"
"10792","Palatin Technologies","PTN","18273156","10.27","United States"
"10793","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10794","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","18224005","0.14","Oman"
"10795","Teac Corporation","6803.T","18204091","0.632055","Japan"
"10796","Witbe S.A.","ALWIT.PA","18166563","4.42165","France"
"10797","Perrot Duval","PEDU.SW","18120766","134.735","Switzerland"
"10798","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10799","Lantern Pharma","LTRN","17769962","1.39","United States"
"10800","Bullfrog AI","BFRG","17614570","0.95","United States"
"10801","Ultimate Games","ULG.WA","17571087","3.35967","Poland"
"10802","Netel Holding","NETEL.ST","17543397","0.361631","Sweden"
"10803","YOC AG","YOC.DE","17511153","5.03704","Germany"
"10804","Lipocine","LPCN","17477816","2.12","United States"
"10805","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10806","NJ Holdings","9421.T","17429180","3.29301","Japan"
"10807","Imugene","IMU.AX","17267506","0.0309859","Australia"
"10808","Ashford Hospitality Trust","AHT","17140598","2.56","United States"
"10809","Biofrontera","BFRI","17080212","1.15","United States"
"10810","Starbreeze","STAR-B.ST","17041706","0.0104908","Sweden"
"10811","Burgundy Diamond Mines","BDM.AX","17020378","0.0119718","Australia"
"10812","J-Long Group","JL","17002888","4.52","Hong Kong"
"10813","Barfresh Food Group","BRFH","16960498","1.04","United States"
"10814","Energy Focus","EFOI","16814746","2.64","United States"
"10815","Know Labs","KNW","16795408","2.24","United States"
"10816","Camber Energy","CEI","16771320","0.0954","United States"
"10817","SUNation Energy Inc.","SUNE","16738687","2.57","United States"
"10818","Tabuk Agricultural Development Company","6040.SR","16667616","2.17843","Saudi Arabia"
"10819","T Stamp Inc. (TrustStamp)","IDAI","16579516","2.94","United States"
"10820","Inspira Technologies","IINN","16560119","0.38","Israel"
"10821","Offerpad","OPAD","16479675","3.41","United States"
"10822","Forever Entertainment","8FE.SG","16469071","0.594872","Poland"
"10823","AltPlus","3672.T","16468417","0.183296","Japan"
"10824","VistaGen Therapeutics","VTGN","16348455","0.3684","United States"
"10825","WiMi Hologram Cloud","WIMI","16270773","0.885","China"
"10826","FGI Industries","FGI","16241989","8.41","United States"
"10827","Passage Bio","PASG","16089050","5","United States"
"10828","Dare Bioscience","DARE","15880818","0.8074","United States"
"10829","Atlas Critical Minerals","ATCX","15758341","3.1","Brazil"
"10830","Modern Dairies Limited","MODAIRY.BO","15746553","0.493315","India"
"10831","Psychemedics","PMD","15738209","2.67","United States"
"10832","Cyclerion Therapeutics","CYCN","15729330","23.52","United States"
"10833","Astrotech","ASTC","15638362","7.42","United States"
"10834","Citius Pharmaceuticals","CTXR","15609531","0.5686","United States"
"10835","SODITECH","ALSEC.PA","15609020","6.8604","France"
"10836","SeaStar Medical","ICU","15556149","3.53","United States"
"10837","FORIS AG","FRS.DE","15515639","3.39601","Germany"
"10838","Games Operators","GOP.WA","15468039","2.81275","Poland"
"10839","NextNRG","NXXT","15432600","0.9078","United States"
"10840","Trigon Metals","TM.V","15430727","0.28169","Canada"
"10841","National Biscuit Industries","NBII.OM","15331255","15.3313","Oman"
"10842","Tempest Therapeutics","TPST","15249665","0.922","United States"
"10843","GigaMedia","GIGM","15248768","1.3797","Taiwan"
"10844","Lead Real Estate","LRE","15006091","1.1","Japan"
"10845","Austin Gold","AUST","14993836","1.095","United States"
"10846","Pensonic Holdings Berhad","9997.KL","14935507","0.100564","Malaysia"
"10847","Smith Micro Software","SMSI","14924980","2.67","United States"
"10848","Neonode","NEON","14795826","0.8816","Sweden"
"10849","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10850","Mobcast","3664.T","14764533","0.145373","Japan"
"10851","ESS Tech","GWH","14764504","0.3666","United States"
"10852","Semilux International","SELX","14740593","0.34","Taiwan"
"10853","Muscat Insurance","MCTI.OM","14722976","1.33541","Oman"
"10854","Regentis Biomaterials","RGNT","14609755","2.08","Israel"
"10855","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10856","Mynet","3928.T","14476637","1.51693","Japan"
"10857","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10858","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10859","Geratherm Medical","GME.DE","14431855","2.66667","Germany"
"10860","Mobix Labs","MOBX","14365225","0.8002","United States"
"10861","The Glimpse Group","VRAR","14332026","0.68","United States"
"10862","Dolphin Entertainment","DLPN","14328106","1.1","United States"
"10863","Nordic Mining ASA","NOM.OL","14233351","0.113796","Norway"
"10864","HOOKIPA Pharma","HOOK","14232977","1.15","United States"
"10865","All in! Games","ALG.WA","14180516","0.187517","Poland"
"10866","Synlogic","SYBX","14086292","1.15","United States"
"10867","EMB Mission Bound AB (publ)","EMB.ST","13932080","0.0469061","Sweden"
"10868","America's Car-Mart","CRMT","13925258","1.67","United States"
"10869","uCloudlink Group","UCL","13576078","0.3564","Hong Kong"
"10870","Quoin Pharmaceuticals","QNRX","13556822","6.75","United States"
"10871","Intensity Therapeutics","INTS","13386004","4.1","United States"
"10872","Alarum Technologies","ALAR","13301375","1.81","Israel"
"10873","Dragonfly Energy","DFLI","13293687","0.8875","United States"
"10874","WeTrade Group","WETG","13256907","5.05","China"
"10875","Forgame","0484.HK","13200983","0.0784139","China"
"10876","Asmallworld AG","ASWN.SW","13165290","0.910371","Switzerland"
"10877","Halo Minerals PLC","HALO.L","13002892","0.117413","United Kingdom"
"10878","WonderPlanet","4199.T","12988370","5.09437","Japan"
"10879","AEON Biopharma","AEON","12979502","0.2602","United States"
"10880","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10881","Hydrogen-Refueling-Solutions","ALHRS.PA","12923796","0.649573","France"
"10882","Future Retail","FRETAIL.NS","12914223","0.0238145","India"
"10883","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10884","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10885","Zwahlen &amp; Mayr SA","ZWM.SW","12605746","179.569","Switzerland"
"10886","Arrive AI","ARAI","12590355","0.2427","United States"
"10887","Air Industries Group","AIRI","12563204","2.59","United States"
"10888","Turbo Energy","TURB","12497825","1.04","Spain"
"10889","Financial Services Company SAOG","FSCI.OM","12470772","0.623539","Oman"
"10890","BioLineRx","BLRX","12413417","2.56","Israel"
"10891","Clean Energy Technologies","CETY","12409428","1.02","United States"
"10892","DataMEDS AI","MEDS","12246934","3.83","United States"
"10893","Le Slip Français","ALLSF.PA","12195464","11.396","France"
"10894","Construction Materials Industries","CMII.OM","12178488","0.194856","Oman"
"10895","DDC Enterprise","DDC","12021927","0.2115","Hong Kong"
"10896","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10897","Biomerica","BMRA","11954262","2.605","United States"
"10898","Scienture Holdings","SCNX","11896283","0.2897","United States"
"10899","SINTX Technologies","SINT","11862870","1.78","United States"
"10900","Adial Pharmaceuticals","ADIL","11852164","4.04","United States"
"10901","Phio Pharmaceuticals","PHIO","11849596","1.02","United States"
"10902","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10903","Gaming Corps","GCOR.ST","11736942","0.0806987","Sweden"
"10904","Cyngn","CYN","11712274","0.7631","United States"
"10905","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10906","Mixed Martial Arts Group Limited (MMA)","MMA","11477966","0.4334","Australia"
"10907","Game Your Game","GYGY","11441640","0.795","United States"
"10908","SolarMax Technology","SMXT","11428739","2.41","United States"
"10909","Aterian","ATER","11408988","0.635","United States"
"10910","Purple Innovation","PRPL","11379884","2.61","United States"
"10911","Cambium Networks","CMBM","11325767","0.401","United States"
"10912","KPS AG","KSC.DE","11208704","0.272365","Germany"
"10913","Muscat Thread Mill","MTMI.OM","11201946","0.605352","Oman"
"10914","AS Amber Latvijas balzams","BAL1R.RG","11106519","1.48148","Latvia"
"10915","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10916","Natuzzi","NTZ","11014609","1","Italy"
"10917","CISO Global","CISO","10980788","0.2412","United States"
"10918","KALA BIO","KALA","10975328","0.5675","United States"
"10919","CBL International","BANL","10937031","5.18","Malaysia"
"10920","Flux Power","FLUX","10838929","0.5013","United States"
"10921","Renegade Gold","RAGE.V","10803319","0.269616","Canada"
"10922","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10923","CytoMed Therapeutics","GDTC","10767880","0.91","Singapore"
"10924","Muscat Gas Company","MGMC.OM","10756040","0.358535","Oman"
"10925","Scandinavian Enviro Systems","SES.ST","10589654","0.00947201","Sweden"
"10926","FingerMotion","FNGR","10586614","0.139","United States"
"10927","Phoenix Motor","PEV","10575262","0.23","United States"
"10928","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10929","Guardforce AI","GFAI","10563857","0.3365","Singapore"
"10930","Senti Biosciences","SNTI","10526927","0.338","United States"
"10931","Upland Software","UPLD","10468456","3.54","United States"
"10932","Maris Tech","MTEK","10400911","0.985","Israel"
"10933","Sohar Power Company SAOG","SHPS.OM","10392310","0.519615","Oman"
"10934","Digital Hollywood Interactive","2022.HK","10319528","0.00599261","China"
"10935","Azitra","AZTR","10151127","0.1675","United States"
"10936","AppTech Payments","APCX","10122948","0.241","United States"
"10937","Carver Bancorp","CARV","10086853","1.73","United States"
"10938","Techstep ASA","TECH.OL","10029113","0.28765","Norway"
"10939","Ryvyl Inc.","RVYL","9994965","7.81","United States"
"10940","Aprea Therapeutics","APRE","9821086","0.78","United States"
"10941","Inuvo","INUV","9713478","0.5893","United States"
"10942","Voltage","3639.T","9712277","1.49165","Japan"
"10943","Lunai Bioworks","LNAI","9702525","2.14","United States"
"10944","BrainStorm Cell Therapeutics","BCLI","9601358","0.8701","United States"
"10945","Superior Industries International","SUP","9576233","0.3249","United States"
"10946","CR Energy","CRZK.DE","9484346","0.403419","Germany"
"10947","Dhofar Beverages and Foodstuff Company","DBCI.OM","9457002","0.47285","Oman"
"10948","Reborn Coffee","REBN","9395933","1.09","United States"
"10949","Trio Petroleum","TPET","9343457","1.755","United States"
"10950","enish","3667.T","9287361","0.170655","Japan"
"10951","Infinities Tech (Jiu Zun Digital)","1961.HK","9268879","0.0126227","China"
